MONTH,WEEK,MOSQUITO,SPECIES,MOSQUITO1,MOSQUITO2,MOSQUITO3,MOSQUITO4,MAX TEMP (deg F),AVG TEMP,MIN TEMP,DEW POINT (deg F),PRECIPITATION (in),# RAINY DAYS ,WIND (mph),HUMIDITY (%),AGE CATEGORY,MALE,FEMALE
January,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,84.19,77.32,70.94,69.86,41.7,3,5.49,78.9,3,3,2
January,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,84.19,77.32,70.94,69.86,41.7,3,5.49,78.9,3,2,0
January,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,84.19,77.32,70.94,69.86,41.7,3,5.49,78.9,3,0,0
January,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,84.19,77.32,70.94,69.86,41.7,3,5.49,78.9,5,3,3
February,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,86.82,79.36,71.86,70.66,0,0,5.72,76.3,5,1,0
February,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,86.82,79.36,71.86,70.66,0,0,5.72,76.3,5,1,1
February,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,86.82,79.36,71.86,70.66,0,0,5.72,76.3,3,2,0
February,4,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,86.82,79.36,71.86,70.66,0,0,5.72,76.3,3,1,0
March,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,93.26,84.19,75.87,74.09,1.3,0,7.06,73.9,3,0,0
March,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,93.26,84.19,75.87,74.09,1.3,0,7.06,73.9,5,0,0
March,3,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,93.26,84.19,75.87,74.09,1.3,0,7.06,73.9,5,2,1
March,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,93.26,84.19,75.87,74.09,1.3,0,7.06,73.9,5,0,0
April,1,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,95.36,88.28,79.64,78.24,1.1,0,9.71,73,1,0,0
April,2,Pf,imported,FALSE,FALSE,TRUE,FALSE,95.36,88.28,79.64,78.24,1.1,0,9.71,73,4,2,1
April,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,95.36,88.28,79.64,78.24,1.1,0,9.71,73,5,0,0
April,4,Pv,imported,TRUE,FALSE,FALSE,FALSE,95.36,88.28,79.64,78.24,1.1,0,9.71,73,2,0,0
May,1,Pf,indigenious,FALSE,FALSE,FALSE,TRUE,98.19,88.97,81.74,78.08,100.2,2,9.56,71.8,1,0,0
May,2,Pv,indigenious,FALSE,TRUE,FALSE,FALSE,98.19,88.97,81.74,78.08,100.2,2,9.56,71.8,3,0,0
May,3,Pv,imported,TRUE,FALSE,FALSE,FALSE,98.19,88.97,81.74,78.08,100.2,2,9.56,71.8,5,5,1
May,4,Pf,imported,FALSE,FALSE,TRUE,FALSE,98.19,88.97,81.74,78.08,100.2,2,9.56,71.8,5,0,0
June,1,Pv,imported,TRUE,FALSE,FALSE,FALSE,94.8,86.76,80.37,76.58,72.7,2,8.65,73.1,3,0,0
